snapshot_date,snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,price,point
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,ladbrokes_au,h2h,Adelaide Crows,1.15,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,ladbrokes_au,h2h,Richmond Tigers,5.4,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,tab,h2h,Adelaide Crows,1.15,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,tab,h2h,Richmond Tigers,5.5,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,tab,spreads,Adelaide Crows,1.9,-35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,tab,spreads,Richmond Tigers,1.9,35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,neds,h2h,Adelaide Crows,1.15,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,neds,h2h,Richmond Tigers,5.4,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,betr_au,h2h,Adelaide Crows,1.15,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,betr_au,h2h,Richmond Tigers,5.5,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,betr_au,spreads,Adelaide Crows,1.9,-35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,betr_au,spreads,Richmond Tigers,1.9,35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,pointsbetau,h2h,Adelaide Crows,1.13,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,pointsbetau,h2h,Richmond Tigers,5.5,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,pointsbetau,spreads,Adelaide Crows,1.88,-35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,pointsbetau,spreads,Richmond Tigers,1.88,35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,h2h,Adelaide Crows,1.15,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,h2h,Richmond Tigers,5.5,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,spreads,Adelaide Crows,1.9,-35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,sportsbet,spreads,Richmond Tigers,1.9,35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,betright,h2h,Adelaide Crows,1.15,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,betright,h2h,Richmond Tigers,5.5,
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,betright,spreads,Adelaide Crows,1.9,-35.5
2026-05-04,02:05:49,AFL,736efcd8a6a1108347aeb23a041c27ff,Richmond Tigers,Adelaide Crows,2026-05-10T05:15:00Z,betright,spreads,Richmond Tigers,1.9,35.5
